date,ord,atraso,totalPago,antecipado,custodiado,nome,cnpj
25/12/2011,25,5,R$27364,R$21792,R$72179,Eugénio Beserril,12345678910123
13/03/2013,18,1,R$21306,R$78794,R$72631,Eulália Alburquerque,12345678910123
10/10/2012,25,5,R$74798,R$45238,R$37172,Eunice Capiperibe,12345678910123
03/06/2014,0,2,R$27462,R$57439,R$46136,Eunice Higuera,12345678910123
17/02/2010,25,5,R$26866,R$30012,R$67731,Eunice Tabajara,12345678910123
25/04/2012,18,1,R$74995,R$44066,R$40367,Eurico Peralta,12345678910123
11/03/2011,25,5,R$74417,R$61398,R$50695,Eva Cisneros,12345678910123
22/06/2015,18,1,R$24007,R$27619,R$59038,Eva Horta,12345678910123
15/08/2014,18,1,R$18180,R$16085,R$18428,Eva Valadão,12345678910123
03/08/2014,25,5,R$43817,R$76808,R$77303,Evangelista Valentín,12345678910123
03/02/2015,0,2,R$75559,R$55612,R$16316,Fabiana Acatauaçu,12345678910123
16/01/2012,25,5,R$22829,R$50110,R$35815,Fabiana Jesus,12345678910123
25/05/2013,18,1,R$52682,R$64515,R$70389,Fabiano Conde,12345678910123
21/06/2011,25,5,R$40573,R$74284,R$73407,Fabrício Foquiço,12345678910123
24/01/2014,18,1,R$32106,R$29781,R$34485,Fabrício Franca,12345678910123
21/05/2013,25,5,R$15290,R$70295,R$66459,Fabíola Magallanes,12345678910123
25/12/2010,0,2,R$42078,R$31431,R$60000,Fausto Feitosa,12345678910123
27/12/2012,25,5,R$49695,R$19602,R$68310,Feliciana Paiacã,12345678910123
01/09/2010,18,1,R$64947,R$35873,R$65527,Felicidade Capistrano,12345678910123
27/04/2014,25,5,R$75903,R$72688,R$44844,Felisbela Bairros,12345678910123
10/09/2014,18,1,R$29231,R$23285,R$70928,Felisbela Bulhosa,12345678910123
25/07/2012,18,1,R$55874,R$28181,R$51340,Felícia Castelão,12345678910123
12/01/2010,25,5,R$42510,R$18029,R$52761,Felícia Padilla,12345678910123
13/10/2013,0,2,R$54626,R$64724,R$20252,Ferdinando Chamusca,12345678910123
30/11/2013,25,5,R$75193,R$59770,R$58293,Ferdinando Figueira,12345678910123
29/04/2013,18,1,R$18422,R$58678,R$47913,Fernão Capanema,12345678910123
27/12/2012,25,5,R$24455,R$53186,R$43160,Fernão Meirelles,12345678910123
13/05/2010,18,1,R$63945,R$59000,R$43737,Filinto Miguel,12345678910123
03/08/2012,25,5,R$64231,R$47149,R$35852,Filipa Tabajara,12345678910123
22/10/2011,0,2,R$59991,R$45567,R$38259,Filomena Ginjeira,12345678910123
16/05/2010,25,5,R$66292,R$30154,R$60152,Filomena Lopes,12345678910123
30/09/2015,18,1,R$50510,R$28341,R$25059,Filomena Mansilha,12345678910123
26/08/2011,25,5,R$18708,R$58240,R$29720,Filomena Quintana,12345678910123
14/02/2011,18,1,R$28209,R$36805,R$76865,Filomena Zarco,12345678910123
21/11/2014,18,1,R$47441,R$61801,R$52683,Fiona Quinterno,12345678910123
03/11/2012,25,5,R$32723,R$36377,R$24900,Fiona Taveira,12345678910123
26/08/2012,0,2,R$25012,R$39047,R$59772,Firmina Higuera,12345678910123
02/08/2014,25,5,R$72395,R$59082,R$72616,Firmina Tavera,12345678910123
16/09/2013,18,1,R$21590,R$30394,R$42350,Firmino Porciúncula,12345678910123
17/11/2010,25,5,R$46611,R$50731,R$26607,Firmino Rebouças,12345678910123
22/05/2011,18,1,R$75736,R$26301,R$34357,Flamínia Leal,12345678910123
24/02/2010,25,5,R$62760,R$49018,R$41517,Flamínia Rosa,12345678910123
13/02/2010,0,2,R$62693,R$70435,R$19519,Floripes Guerreiro,12345678910123
03/04/2011,25,5,R$66360,R$18155,R$45386,Floripes Viégas,12345678910123
30/06/2010,18,1,R$40573,R$59584,R$49350,Florêncio Pessoa,12345678910123
13/05/2013,25,5,R$16140,R$63964,R$46659,Flávio Mata,12345678910123
10/05/2012,18,1,R$56640,R$35142,R$24201,Francisca Ornellas,12345678910123
28/08/2012,18,1,R$22790,R$16403,R$68868,Francisco Lustosa,12345678910123
28/02/2010,25,5,R$75757,R$52099,R$32707,Frederica Brión,12345678910123
08/08/2014,0,2,R$70208,R$66176,R$75355,Fulvio Jatobá,12345678910123
05/04/2013,25,5,R$31842,R$66456,R$67416,Fulvio Martínez,12345678910123
03/04/2010,18,1,R$42823,R$56076,R$63191,Fábia Olaio,12345678910123
17/06/2010,25,5,R$75324,R$66801,R$47597,Fábio Fogassa,12345678910123
02/08/2011,18,1,R$62852,R$77883,R$68329,Fábio Peixoto,12345678910123
12/05/2015,25,5,R$30615,R$54443,R$40363,Fábio Resende,12345678910123
06/07/2014,0,2,R$39177,R$59090,R$74896,Fátima Barcelos,12345678910123
01/08/2011,18,1,R$37948,R$79951,R$53566,Félix Benavides,12345678910123
20/01/2010,25,5,R$58359,R$29111,R$60678,Félix Cintra,12345678910123
11/10/2014,18,1,R$25836,R$74202,R$40608,Gabriel Mendonça,12345678910123
20/03/2014,18,1,R$33133,R$18156,R$64754,Gabriel Negromonte,12345678910123
20/10/2012,25,5,R$17286,R$30637,R$63567,Gabriela Jiménez,12345678910123
04/09/2010,0,2,R$69255,R$42737,R$39974,Gabriela Moita,12345678910123
09/09/2015,25,5,R$66608,R$49152,R$24959,Gabriela Pajares,12345678910123
21/12/2013,18,1,R$50924,R$70089,R$68160,Galindo Juruna,12345678910123
10/06/2012,25,5,R$34549,R$60454,R$27719,Garibaldo Brasil,12345678910123
16/05/2014,18,1,R$23885,R$24161,R$22984,Garibaldo Corrêa,12345678910123
29/07/2011,25,5,R$19850,R$50947,R$56530,Geraldo Camillo,12345678910123
01/11/2014,0,2,R$72579,R$17960,R$72247,Geraldo Monsanto,12345678910123
18/07/2015,25,5,R$16661,R$33169,R$19275,Gerardo Castelhano,12345678910123
12/06/2013,18,1,R$75061,R$75355,R$51060,Gerson Araújo,12345678910123
23/02/2011,25,5,R$28007,R$66820,R$29543,Gerusa Rabelo,12345678910123
05/12/2013,18,1,R$35170,R$24763,R$62939,Gil Ilha,12345678910123
22/04/2010,18,1,R$40852,R$68724,R$15355,Gilberto Guerrero,12345678910123
05/10/2011,25,5,R$28681,R$44883,R$46834,Gilberto Lage,12345678910123
05/02/2013,0,2,R$26243,R$63273,R$55193,Gilberto Soeiro,12345678910123
15/06/2013,25,5,R$50305,R$55248,R$62519,Gilberto Sá,12345678910123
24/07/2013,18,1,R$43930,R$69408,R$43955,Gilberto Villanueva,12345678910123
11/05/2010,25,5,R$67257,R$64181,R$28818,Gina Acevedo,12345678910123
02/12/2011,18,1,R$34939,R$23714,R$57088,Giovana Poças,12345678910123
15/04/2012,25,5,R$58387,R$49334,R$51235,Girão Malheiro,12345678910123
25/07/2012,0,2,R$38646,R$32014,R$27035,Glauco Velasco,12345678910123
28/01/2014,25,5,R$39006,R$41035,R$48764,Gláuber Barros,12345678910123
25/04/2014,18,1,R$26599,R$65983,R$64577,Gláuber Leitão,12345678910123
02/10/2015,25,5,R$78860,R$67467,R$77752,Gláucio Estrella,12345678910123
03/05/2014,18,1,R$76852,R$46617,R$66877,Gláucio Pequeno,12345678910123
28/10/2014,18,1,R$63358,R$67244,R$77144,Glória Lucena,12345678910123
27/04/2014,25,5,R$56005,R$27574,R$47659,Glória Onofre,12345678910123
16/01/2013,0,2,R$60486,R$19963,R$21377,Godim Caldeira,12345678910123
21/11/2014,25,5,R$48914,R$34949,R$51902,Godo Santiago,12345678910123
21/01/2010,18,1,R$64918,R$56965,R$30048,Godo Severo,12345678910123
03/04/2014,25,5,R$50216,R$74097,R$43011,Godofredo Veleda,12345678910123
30/06/2010,25,5,R$66680,R$67490,R$64045,Gomes Gracia,12345678910123
29/06/2011,0,2,R$48548,R$23374,R$17686,Gonçalo Bugallo,12345678910123
21/07/2013,25,5,R$65281,R$53943,R$48153,Gregório Escobar,12345678910123
18/02/2015,18,1,R$23264,R$26190,R$35366,Greice Prado,12345678910123
30/08/2011,25,5,R$17737,R$64070,R$25018,Gui Barroqueiro,12345678910123
19/06/2013,18,1,R$78917,R$20404,R$21718,Gui Martínez,12345678910123
31/01/2011,18,1,R$35011,R$46321,R$79734,Guida Aires,12345678910123
18/02/2014,25,5,R$19198,R$59947,R$47082,Guilhermina Inês,12345678910123
31/08/2015,0,2,R$34752,R$32495,R$65024,Guterre Capistrano,12345678910123
03/10/2010,25,5,R$54824,R$46543,R$24783,Guterre Guzmán,12345678910123
02/03/2015,18,1,R$65045,R$25347,R$57103,Guterre Moraes,12345678910123
23/07/2012,25,5,R$20999,R$63704,R$58454,Walter Branco,12345678910123
30/12/2012,18,1,R$30198,R$26600,R$18180,Walter Piragibe,12345678910123
05/11/2013,25,5,R$38621,R$51293,R$15406,Gávio Carmona,12345678910123
30/10/2015,0,2,R$35789,R$38423,R$74937,Gávio Durão,12345678910123
01/02/2010,25,5,R$17014,R$76778,R$21282,Hedviges Onofre,12345678910123
06/02/2015,18,1,R$21807,R$75596,R$72759,Herberto Pena,12345678910123
15/09/2015,25,5,R$48901,R$15641,R$21746,Herberto Uchoa,12345678910123
26/06/2011,18,1,R$32573,R$56389,R$67844,Heriberto Portela,12345678910123
31/05/2013,18,1,R$18029,R$18025,R$52532,Heriberto Valido,12345678910123
19/03/2011,25,5,R$65584,R$61651,R$33825,Heriberto Vázquez,12345678910123
05/09/2012,0,2,R$45571,R$33821,R$77353,Hermenegildo Motta,12345678910123
24/05/2010,25,5,R$70894,R$43181,R$46971,Hermesinda Bencatel,12345678910123
06/03/2013,18,1,R$20844,R$75535,R$54875,Hermesinda Martínez,12345678910123
01/12/2012,25,5,R$37230,R$16083,R$65315,Hermígio Negromonte,12345678910123
05/08/2014,18,1,R$64963,R$41691,R$60098,Higino Osorio,12345678910123
24/08/2014,25,5,R$23239,R$27938,R$43389,Hipólito Marreiro,12345678910123
14/09/2011,0,2,R$40260,R$22265,R$72148,Hipólito Veleda,12345678910123
25/02/2012,25,5,R$57955,R$52384,R$76367,Honorina Bensaúde,12345678910123
30/10/2013,18,1,R$67499,R$35539,R$74728,Honorina Freitas,12345678910123
16/04/2011,25,5,R$71285,R$42851,R$29339,Honorina Robalinho,12345678910123
17/08/2012,18,1,R$27429,R$40600,R$63441,Honório Mantas,12345678910123
24/10/2014,18,1,R$21236,R$51931,R$38533,Hugo Viégas,12345678910123
22/12/2013,25,5,R$48357,R$51723,R$67966,Humberto Feitosa,12345678910123
27/11/2015,0,2,R$21407,R$41236,R$46499,Humberto Toscano,12345678910123
01/04/2013,25,5,R$57661,R$67937,R$71547,Hélia Ruas,12345678910123
24/09/2015,18,1,R$21011,R$39946,R$30520,Hélio Bacelar,12345678910123
26/10/2015,25,5,R$64957,R$41877,R$65363,Iara Quental,12345678910123
05/09/2013,18,1,R$33157,R$65896,R$72164,Ibijara Camelo,12345678910123
27/10/2010,25,5,R$58319,R$60371,R$45706,Ibijara Goulart,12345678910123
21/08/2010,0,2,R$24935,R$44843,R$78319,Ifigénia Covinha,12345678910123
27/10/2015,25,5,R$15654,R$24290,R$32281,Ilduara Pastana,12345678910123
22/04/2015,18,1,R$63571,R$35185,R$68262,Ilma Goes,12345678910123
16/08/2012,25,5,R$67482,R$51884,R$64519,Ilídio Amorim,12345678910123
30/07/2015,18,1,R$63592,R$72589,R$69406,Ilídio Lagoa,12345678910123
15/02/2013,18,1,R$78967,R$64644,R$26903,Ilídio Mendonça,12345678910123
28/07/2012,25,5,R$58627,R$19253,R$46777,Inaiá Almada,12345678910123
09/01/2014,0,2,R$54630,R$76770,R$16259,Inaiá Camargo,12345678910123
21/05/2012,25,5,R$20522,R$65014,R$21379,Ingrit Sampaio,12345678910123
15/11/2014,18,1,R$26574,R$63395,R$67929,Iolanda Figueiroa,12345678910123
06/08/2013,25,5,R$33387,R$42181,R$25202,Iolanda Nieto,12345678910123
27/06/2013,18,1,R$37776,R$78239,R$58171,Iracema Bulhão,12345678910123
09/02/2013,25,5,R$34410,R$36080,R$34590,Iraci Pinhal,12345678910123
01/09/2014,0,2,R$67954,R$38584,R$32234,Irani Bezerril,12345678910123
31/07/2011,25,5,R$42876,R$21051,R$43611,Isaac Chávez,12345678910123
29/11/2015,18,1,R$31798,R$71014,R$62327,Isaac Correa,12345678910123
07/07/2013,25,5,R$56763,R$76974,R$29288,Isaac Cortês,12345678910123
07/06/2012,18,1,R$21114,R$58222,R$76214,Isadora Figueiroa,12345678910123
25/07/2011,18,1,R$23585,R$34008,R$67779,Isadora Quirós,12345678910123
13/12/2014,25,5,R$57402,R$48070,R$39174,Isadora Serpa,12345678910123
01/12/2014,0,2,R$56966,R$79865,R$26961,Isidro Espírito Santo,12345678910123
09/10/2012,25,5,R$52537,R$32071,R$67146,Isidro Ramallo,12345678910123
31/01/2013,18,1,R$77382,R$19728,R$57022,Isilda Mieiro,12345678910123
07/03/2015,25,5,R$65339,R$29069,R$51014,Ismael Sales,12345678910123
15/02/2015,18,1,R$57132,R$43751,R$46875,Itiberê Aveiro,12345678910123
05/01/2010,25,5,R$57653,R$54715,R$77748,Itiberê Quiroga,12345678910123
14/07/2011,0,2,R$40936,R$36604,R$29297,Iuri Lampreia,12345678910123
18/09/2010,25,5,R$66136,R$55582,R$17713,Iuri Sardina,12345678910123
02/10/2013,18,1,R$43676,R$26965,R$74650,Iva Tabajara,12345678910123
02/09/2013,25,5,R$78357,R$63989,R$78069,Iva Valentín,12345678910123
24/10/2011,0,2,R$46047,R$25274,R$73071,Ivete Negrão,12345678910123
31/05/2012,25,5,R$70566,R$77012,R$35610,Ivete Palma,12345678910123
20/10/2015,18,1,R$62857,R$62777,R$66368,Ivo Santos,12345678910123
31/08/2014,18,1,R$63660,R$40395,R$55506,Ivo Sobreira,12345678910123
24/10/2013,18,1,R$45726,R$27491,R$62754,Jaci Anhaia,12345678910123
01/06/2011,25,5,R$16545,R$61787,R$34582,Jaci Paião,12345678910123
08/11/2013,0,2,R$70339,R$29805,R$30960,Jaci Ulloa,12345678910123
27/05/2013,25,5,R$28973,R$77373,R$43016,Jacinta Lisboa,12345678910123
30/12/2012,18,1,R$23972,R$48857,R$61719,Jacinto Grilo,12345678910123
21/05/2013,25,5,R$25940,R$36340,R$48828,Jacir Corvelo,12345678910123
22/03/2013,18,1,R$65589,R$20441,R$76781,Jacira Canedo,12345678910123
26/03/2013,25,5,R$15033,R$28180,R$30151,Jacira Fartaria,12345678910123
11/03/2015,0,2,R$19488,R$60118,R$50180,Jaime Aquino,12345678910123
30/01/2013,25,5,R$61773,R$31926,R$38453,Jaime Santos,12345678910123
30/11/2014,18,1,R$54664,R$37878,R$35149,Jamari Camarinho,12345678910123
22/01/2010,25,5,R$33490,R$29865,R$65491,Jamari Gracia,12345678910123
28/09/2012,18,1,R$52914,R$36154,R$47598,Jandaíra Viégas,12345678910123
21/08/2014,18,1,R$45315,R$17460,R$62173,Jandira Páez,12345678910123
06/11/2015,25,5,R$53101,R$21957,R$68863,Joana Beltrán,12345678910123
17/10/2013,0,2,R$24168,R$24893,R$21782,Joana Godoy,12345678910123
04/09/2014,25,5,R$45067,R$49111,R$71844,Joana Quinta,12345678910123
19/05/2012,18,1,R$65228,R$27814,R$47129,Joaquim Parahyba,12345678910123
14/11/2014,25,5,R$31861,R$71467,R$44859,Joaquim Teves,12345678910123
06/01/2012,18,1,R$37316,R$67974,R$33281,Joaquina Villas Boas,12345678910123
18/11/2011,25,5,R$19911,R$24837,R$69493,Joel Ayres,12345678910123
01/06/2011,0,2,R$50632,R$18523,R$38493,Joel Cordero,12345678910123
07/04/2010,25,5,R$55940,R$66003,R$48417,Jonas Cavadas,12345678910123
08/12/2010,18,1,R$59974,R$43964,R$68925,Jonas Jaguaribe,12345678910123
04/02/2012,25,5,R$73929,R$53107,R$63056,Jordana Pederneiras,12345678910123
29/08/2015,18,1,R$16179,R$32048,R$66248,Jordana Villegas,12345678910123
26/11/2011,18,1,R$28448,R$74363,R$20577,Jordão Galvão,12345678910123
24/08/2015,25,5,R$32149,R$48714,R$38411,Jordão Nogueira,12345678910123
03/05/2010,0,2,R$61827,R$74102,R$16822,Jorgina Sobreira,12345678910123
02/02/2014,25,5,R$18673,R$77030,R$42905,Josefa Garrau,12345678910123
19/08/2011,18,1,R$69890,R$59699,R$41529,Josefina Chagas,12345678910123
19/04/2013,25,5,R$50730,R$28177,R$75179,Josefina Foquiço,12345678910123
01/11/2012,18,1,R$21585,R$51354,R$45108,Josefina Monteiro,12345678910123
20/02/2013,25,5,R$51081,R$51813,R$58301,Josué Bentes,12345678910123
15/06/2011,0,2,R$78139,R$31243,R$73756,José Portela,12345678910123
18/02/2013,25,5,R$15681,R$42790,R$31282,Judite Cervera,12345678910123
18/08/2014,18,1,R$50727,R$39543,R$39420,Judá Caldas,12345678910123
19/05/2011,25,5,R$65968,R$48746,R$67736,Judá Álvaro,12345678910123
16/05/2013,18,1,R$39354,R$41802,R$68071,Juliano Pacheco,12345678910123
18/02/2015,18,1,R$20755,R$34114,R$76357,Juliano Peixoto,12345678910123
16/07/2013,25,5,R$72597,R$59401,R$51050,Julieta Igrejas,12345678910123
02/02/2013,0,2,R$45257,R$16357,R$20188,Julieta Mesquita,12345678910123
23/04/2014,25,5,R$63839,R$43449,R$51648,Jurema Tavera,12345678910123
10/07/2014,18,1,R$65968,R$39493,R$21342,Justino Vasques,12345678910123
26/04/2012,25,5,R$42112,R$15371,R$15582,Justino Viveiros,12345678910123
19/02/2013,18,1,R$61823,R$48623,R$35111,Jutaí Telles,12345678910123
03/07/2013,25,5,R$75381,R$74938,R$23305,Jónatas Fidalgo,12345678910123
27/02/2011,0,2,R$63960,R$58372,R$41470,Júlia Telles,12345678910123
07/09/2010,25,5,R$22593,R$79446,R$41519,Júlio Valadão,12345678910123
24/02/2012,18,1,R$58498,R$23129,R$38676,Júlio Veríssimo,12345678910123
13/06/2012,25,5,R$76416,R$47352,R$57106,Lara Bento,12345678910123
10/12/2010,18,1,R$49116,R$25784,R$35824,Laurinda Mascareñas,12345678910123
23/01/2012,18,1,R$79655,R$31268,R$58183,Lavínia Canhão,12345678910123
04/11/2012,25,5,R$32345,R$76772,R$73909,Laís Mirandela,12345678910123
14/03/2015,0,2,R$60722,R$47672,R$35997,Leandro Modesto,12345678910123
21/12/2010,25,5,R$40876,R$60082,R$45818,Leandro Ximenes,12345678910123
20/08/2015,18,1,R$32899,R$28529,R$47075,Leonilde Albuquerque,12345678910123
29/10/2012,25,5,R$20162,R$62029,R$60162,Leonilde Tavera,12345678910123
15/11/2013,18,1,R$78655,R$32936,R$70584,Leonir Valadares,12345678910123
17/03/2012,25,5,R$19070,R$27065,R$41049,Leonor Mascarenhas,12345678910123
12/02/2011,0,2,R$53275,R$18983,R$30331,Leopoldina Graça,12345678910123
25/04/2013,25,5,R$36415,R$60820,R$36117,Leopoldo Malheiro,12345678910123
12/09/2014,18,1,R$20091,R$62980,R$44394,Levi Carvalho,12345678910123
13/12/2010,25,5,R$39984,R$64488,R$15992,Levi Villela,12345678910123
07/04/2015,18,1,R$73809,R$46091,R$31498,Liedson Oliveira,12345678910123
14/05/2011,25,5,R$78816,R$50896,R$77903,Liedson Valadares,12345678910123
21/11/2012,0,2,R$61824,R$33019,R$63575,Liliana Cerveira,12345678910123
02/05/2011,25,5,R$30780,R$59649,R$36319,Liliana Jatobá,12345678910123
18/09/2010,18,1,R$25682,R$21285,R$28208,Liliana Zambujal,12345678910123
18/10/2013,25,5,R$40224,R$33272,R$70326,Lineu Parracho,12345678910123
07/11/2012,18,1,R$54804,R$41864,R$23665,Lopo Meneses,12345678910123
21/12/2010,18,1,R$47062,R$32429,R$36296,Lopo Neiva,12345678910123
28/01/2014,25,5,R$26473,R$17675,R$27166,Lopo Quintas,12345678910123
24/07/2014,25,5,R$71346,R$75947,R$61210,Lorena Bencatel,12345678910123
24/02/2015,18,1,R$67052,R$30334,R$65472,Lorena Cesário,12345678910123
31/10/2013,25,5,R$57039,R$31744,R$56660,Lorena Gouveia,12345678910123
03/09/2010,18,1,R$68181,R$45949,R$69766,Lourenço Valle,12345678910123
08/12/2011,25,5,R$32806,R$47035,R$19029,Lua Bogado,12345678910123
12/02/2015,0,2,R$73492,R$29794,R$19880,Lua Cambezes,12345678910123
21/06/2011,25,5,R$42719,R$33809,R$15479,Lua Ferreyra,12345678910123
20/07/2014,18,1,R$35033,R$19532,R$26763,Lua Linhares,12345678910123
28/09/2014,25,5,R$31592,R$24383,R$78160,Lua Vasconcelos,12345678910123
29/06/2011,18,1,R$70303,R$75453,R$50221,Luana Brito,12345678910123
24/12/2010,18,1,R$15292,R$58091,R$43920,Luana Fernández,12345678910123
01/05/2012,25,5,R$64741,R$21507,R$73053,Luana Jesús,12345678910123
13/10/2014,0,2,R$58563,R$58247,R$71782,Luciana Viegas,12345678910123
16/06/2013,25,5,R$68448,R$64610,R$21908,Luciano Maciel,12345678910123
25/09/2013,18,1,R$37807,R$37925,R$66932,Lucinda Ornellas,12345678910123
03/09/2013,25,5,R$25532,R$59215,R$69468,Lucrécia Casqueira,12345678910123
01/04/2010,18,1,R$62678,R$70536,R$46298,Lucrécia Sesimbra,12345678910123
07/01/2014,25,5,R$73143,R$24950,R$19014,Lucília Cascaes,12345678910123
23/01/2015,0,2,R$53507,R$30496,R$23964,Lucílio Gravato,12345678910123
04/10/2013,25,5,R$76718,R$20573,R$18892,Ludovico Sarmiento,12345678910123
11/05/2014,18,1,R$22824,R$34088,R$34856,Luize Garrau,12345678910123
22/03/2015,25,5,R$37801,R$68851,R$56776,Lurdes Piragibe,12345678910123
21/06/2010,18,1,R$28141,R$31735,R$40507,Lurdes Ramallo,12345678910123
19/09/2013,18,1,R$48711,R$40968,R$28504,Luzia Granjeia,12345678910123
25/05/2014,25,5,R$28893,R$32498,R$34897,Luzia Maior,12345678910123
14/03/2011,0,2,R$45049,R$69093,R$38182,Luís Velasques,12345678910123
01/09/2015,25,5,R$75301,R$17583,R$78377,Lázaro Bahia,12345678910123
20/04/2013,18,1,R$21719,R$38087,R$42882,Lázaro Freiria,12345678910123
10/06/2014,25,5,R$52319,R$29519,R$77400,Léia Bulhões,12345678910123
17/02/2015,18,1,R$73354,R$79747,R$41804,Lénia Puentes,12345678910123
23/11/2014,25,5,R$41537,R$30945,R$40144,Lídia Modesto,12345678910123
03/05/2010,0,2,R$69086,R$77185,R$44044,Lígia Castello Branco,12345678910123
10/06/2014,25,5,R$57565,R$55094,R$39405,Lília Mourão,12345678910123
16/11/2013,18,1,R$53994,R$46991,R$43826,Lília Vidal,12345678910123
18/02/2014,25,5,R$56490,R$78438,R$37269,Lívia Quintão,12345678910123
09/12/2014,18,1,R$64961,R$34109,R$39238,Lívia Serralheiro,12345678910123
31/03/2013,18,1,R$35855,R$44318,R$51530,Lívia Vilarinho,12345678910123
23/12/2011,25,5,R$61623,R$41530,R$44829,Lúcio Barcellos,12345678910123
14/07/2010,0,2,R$35977,R$36258,R$32692,Lúcio Linares,12345678910123
26/02/2012,25,5,R$71548,R$72158,R$66315,Magda Mariz,12345678910123
11/01/2012,25,5,R$57958,R$28878,R$27499,Maiara Assis,12345678910123
07/10/2014,18,1,R$60663,R$73476,R$23539,Mamede Zagalo,12345678910123
03/07/2013,25,5,R$77730,R$43619,R$38065,Manuel Velázquez,12345678910123
19/12/2013,18,1,R$37087,R$58348,R$38130,Manuela Gaspar,12345678910123
11/09/2015,18,1,R$49586,R$52028,R$73874,Marcela Caldas,12345678910123
21/01/2015,25,5,R$40681,R$34974,R$63984,Marcela Lameirinhas,12345678910123
14/12/2012,0,2,R$57581,R$50312,R$72642,Marcela Villaverde,12345678910123
07/04/2014,25,5,R$26791,R$64004,R$15055,Marcelo Guimaraens,12345678910123
13/04/2015,18,1,R$50703,R$43049,R$30840,Marco Castelbranco,12345678910123
18/05/2014,25,5,R$50399,R$70690,R$17256,Marcos Parahyba,12345678910123
02/06/2015,18,1,R$40914,R$72411,R$78844,Mariana Coello,12345678910123
09/04/2012,25,5,R$18861,R$65235,R$47333,Marilda Tabosa,12345678910123
29/09/2010,0,2,R$43909,R$32367,R$38592,Marisa Batata,12345678910123
26/07/2014,25,5,R$21521,R$18440,R$37383,Marisa Cervera,12345678910123
28/10/2014,18,1,R$68780,R$25947,R$23898,Martim Bonilla,12345678910123
24/03/2011,25,5,R$74666,R$57846,R$49737,Martim Carmona,12345678910123
27/08/2011,18,1,R$36607,R$54230,R$55940,Martim Valente,12345678910123
25/03/2013,18,1,R$51442,R$26338,R$55747,Marília Bautista,12345678910123
21/08/2010,25,5,R$67014,R$31480,R$57713,Matilde Gago,12345678910123
15/09/2011,0,2,R$15715,R$32498,R$69007,Maura Castanheira,12345678910123
20/03/2013,25,5,R$52317,R$17908,R$57726,Maura Covelhã,12345678910123
30/07/2015,18,1,R$62541,R$61581,R$52075,Maurício Canto,12345678910123
24/07/2011,25,5,R$74805,R$22456,R$40814,Maurício Rodrigues,12345678910123
08/06/2011,18,1,R$48761,R$34926,R$62430,Maximiliano Cotegipe,12345678910123
29/08/2011,25,5,R$35375,R$29930,R$37507,Maximiliano Sarmento,12345678910123
06/06/2015,0,2,R$47300,R$27547,R$37484,Mbicy Bello,12345678910123
07/02/2013,25,5,R$70709,R$79608,R$68523,Melinda Mortágua,12345678910123
18/11/2012,0,2,R$51141,R$73770,R$66222,Micaela Cachoeira,12345678910123
10/05/2010,25,5,R$45041,R$55104,R$25986,Micaela Lisboa,12345678910123
24/10/2011,18,1,R$18400,R$63232,R$50932,Miguel Porciúncula,12345678910123
13/03/2014,25,5,R$50097,R$48382,R$53484,Miguelina Carvalho,12345678910123
16/01/2013,18,1,R$53359,R$46980,R$56976,Mileide Barrocas,12345678910123
28/01/2015,18,1,R$24634,R$50555,R$78265,Mileide Belo,12345678910123
22/10/2014,25,5,R$48755,R$16881,R$50707,Mileide Pimienta,12345678910123
07/07/2015,0,2,R$30826,R$34625,R$75507,Milena Vega,12345678910123
27/10/2014,25,5,R$64538,R$42213,R$76438,Minervina Balsemão,12345678910123
17/04/2012,18,1,R$46908,R$40217,R$78370,Minervina Dantas,12345678910123
09/08/2014,18,1,R$48844,R$23976,R$17501,Minervina Fidalgo,12345678910123
17/08/2012,25,5,R$22132,R$67307,R$27822,Minervina Henriques,12345678910123
01/11/2010,0,2,R$19591,R$52474,R$30741,Minervina Vilarim,12345678910123
17/01/2011,25,5,R$73532,R$40601,R$28965,Miriam Albuquerque,12345678910123
30/06/2010,18,1,R$65040,R$15004,R$52047,Miriam Faria,12345678910123
07/10/2011,25,5,R$33309,R$24671,R$23404,Miru Valadão,12345678910123
25/11/2010,18,1,R$23735,R$25250,R$48361,Miru Vieyra,12345678910123
17/11/2014,18,1,R$36249,R$41836,R$31857,Moaci Farinha,12345678910123
11/01/2011,25,5,R$47229,R$17276,R$35150,Moaci Fontoura,12345678910123
28/03/2010,0,2,R$26879,R$27659,R$74724,Moacir Távora,12345678910123
02/12/2010,25,5,R$70414,R$32302,R$52714,Morgana Cidreira,12345678910123
21/03/2012,18,1,R$63849,R$25244,R$46545,Morgana Guará,12345678910123
02/05/2011,25,5,R$25317,R$55066,R$20899,Murici Murici,12345678910123
06/03/2013,18,1,R$19349,R$26005,R$77703,Murici Vicario,12345678910123
05/09/2013,25,5,R$45145,R$68177,R$74103,Márcia Brasil,12345678910123
10/12/2010,0,2,R$62518,R$39450,R$36005,Mário Rua,12345678910123
06/06/2010,25,5,R$57267,R$16157,R$73629,Máxima Assumpção,12345678910123
30/04/2012,18,1,R$76390,R$32627,R$27111,Máxima Espírito Santo,12345678910123
23/10/2014,25,5,R$16600,R$37564,R$67278,Máximo Esteves,12345678910123
21/06/2015,18,1,R$28133,R$56195,R$21140,Máximo Lobato,12345678910123
03/11/2013,18,1,R$57561,R$43320,R$58916,Mécia Alvarenga,12345678910123
